i,name,rolAvg,1,2,3,4,5,6,7,8,count,net
1756,AAPL,22.35798418,20.9786,21.804,22.5473,22.8099,22.0243,22.6229,22.4672,22.4204,0,-0.2514
1757,AAPL,22.43447969,21.804,22.5473,22.8099,22.0243,22.6229,22.4672,22.4204,22.169,-2,0.247
1758,AAPL,22.3329437,22.5473,22.8099,22.0243,22.6229,22.4672,22.4204,22.169,22.416,0,-0.681
1759,AAPL,22.40860015,22.8099,22.0243,22.6229,22.4672,22.4204,22.169,22.416,21.735,-2,1.6802
1760,AAPL,22.65978719,22.0243,22.6229,22.4672,22.4204,22.169,22.416,21.735,23.4152,-2,0.6186
1761,AAPL,22.86424519,22.6229,22.4672,22.4204,22.169,22.416,21.735,23.4152,24.0338,-2,0.2248
1762,AAPL,23.24575059,22.4672,22.4204,22.169,22.416,21.735,23.4152,24.0338,24.2586,0,1.2606
1763,AAPL,23.69708252,22.4204,22.169,22.416,21.735,23.4152,24.0338,24.2586,25.5192,2,0.5119
1764,AAPL,24.24856623,22.169,22.416,21.735,23.4152,24.0338,24.2586,25.5192,26.0311,4,0.5498
1765,AAPL,24.6593808,22.416,21.735,23.4152,24.0338,24.2586,25.5192,26.0311,26.5809,4,-0.8784
1766,AAPL,25.00808951,21.735,23.4152,24.0338,24.2586,25.5192,26.0311,26.5809,25.7025,4,-1.1778
1767,AAPL,25.20404445,23.4152,24.0338,24.2586,25.5192,26.0311,26.5809,25.7025,24.5247,2,0.4581
1768,AAPL,25.38441623,24.0338,24.2586,25.5192,26.0311,26.5809,25.7025,24.5247,24.9828,2,0.494
1769,AAPL,25.40649978,24.2586,25.5192,26.0311,26.5809,25.7025,24.5247,24.9828,25.4768,2,-1.0415
1770,AAPL,25.34588059,25.5192,26.0311,26.5809,25.7025,24.5247,24.9828,25.4768,24.4353,2,0.5989
1771,AAPL,25.05309033,26.0311,26.5809,25.7025,24.5247,24.9828,25.4768,24.4353,25.0342,2,-1.3454
1772,AAPL,24.88685896,26.5809,25.7025,24.5247,24.9828,25.4768,24.4353,25.0342,23.6888,0,1.5622
1773,AAPL,24.94720572,25.7025,24.5247,24.9828,25.4768,24.4353,25.0342,23.6888,25.251,2,0.9343
1774,AAPL,25.20422693,24.5247,24.9828,25.4768,24.4353,25.0342,23.6888,25.251,26.1853,2,0.3956
1775,AAPL,25.6456882,24.9828,25.4768,24.4353,25.0342,23.6888,25.251,26.1853,26.5809,2,1.9336
1776,AAPL,26.09327485,25.4768,24.4353,25.0342,23.6888,25.251,26.1853,26.5809,28.5145,2,0.543
1777,AAPL,26.6418792,24.4353,25.0342,23.6888,25.251,26.1853,26.5809,28.5145,29.0575,4,-0.2334
1778,AAPL,27.06345221,25.0342,23.6888,25.251,26.1853,26.5809,28.5145,29.0575,28.8241,2,-0.4173
1779,AAPL,27.56877691,23.6888,25.251,26.1853,26.5809,28.5145,29.0575,28.8241,28.4068,2,-0.6754
1780,AAPL,27.94361734,25.251,26.1853,26.5809,28.5145,29.0575,28.8241,28.4068,27.7314,0,0.5183
1781,AAPL,28.12734328,26.1853,26.5809,28.5145,29.0575,28.8241,28.4068,27.7314,28.2497,0,-0.5946
1782,AAPL,28.31967796,26.5809,28.5145,29.0575,28.8241,28.4068,27.7314,28.2497,27.6551,-2,0.4645
1783,AAPL,28.32023748,28.5145,29.0575,28.8241,28.4068,27.7314,28.2497,27.6551,28.1196,0,0.3994
1784,AAPL,28.18700952,29.0575,28.8241,28.4068,27.7314,28.2497,27.6551,28.1196,28.519,0,-0.5273
1785,AAPL,28.23806049,28.8241,28.4068,27.7314,28.2497,27.6551,28.1196,28.519,27.9917,0,1.2408
1786,AAPL,28.30397122,28.4068,27.7314,28.2497,27.6551,28.1196,28.519,27.9917,29.2325,0,-0.2984
1787,AAPL,28.4170035,27.7314,28.2497,27.6551,28.1196,28.519,27.9917,29.2325,28.9341,0,-0.2984
1788,AAPL,28.51258963,28.2497,27.6551,28.1196,28.519,27.9917,29.2325,28.9341,28.6357,-2,0.3787
1789,AAPL,28.78868167,27.6551,28.1196,28.519,27.9917,29.2325,28.9341,28.6357,29.0144,0,0.8494
1790,AAPL,28.94305845,28.1196,28.519,27.9917,29.2325,28.9341,28.6357,29.0144,29.8638,0,-0.5092
1791,AAPL,29.0016013,28.519,27.9917,29.2325,28.9341,28.6357,29.0144,29.8638,29.3546,-2,-0.3673
1792,AAPL,29.08437298,27.9917,29.2325,28.9341,28.6357,29.0144,29.8638,29.3546,28.9873,-2,-0.3334
1793,AAPL,28.99599051,29.2325,28.9341,28.6357,29.0144,29.8638,29.3546,28.9873,28.6539,-2,-0.1285
1794,AAPL,28.94913353,28.9341,28.6357,29.0144,29.8638,29.3546,28.9873,28.6539,28.5254,-2,0.0338
1795,AAPL,28.93084519,28.6357,29.0144,29.8638,29.3546,28.9873,28.6539,28.5254,28.5592,0,-0.0698
1796,AAPL,28.77621816,29.0144,29.8638,29.3546,28.9873,28.6539,28.5254,28.5592,28.4894,-2,-0.712
1797,AAPL,28.69398188,29.8638,29.3546,28.9873,28.6539,28.5254,28.5592,28.4894,27.7774,-4,1.4285
1798,AAPL,28.53119098,29.3546,28.9873,28.6539,28.5254,28.5592,28.4894,27.7774,29.2059,-2,-1.1536
1799,AAPL,28.32418487,28.9873,28.6539,28.5254,28.5592,28.4894,27.7774,29.2059,28.0523,-2,-0.721
1800,AAPL,27.9960606,28.6539,28.5254,28.5592,28.4894,27.7774,29.2059,28.0523,27.3313,-2,-1.3024
1801,AAPL,27.7111745,28.5254,28.5592,28.4894,27.7774,29.2059,28.0523,27.3313,26.0289,-2,0.2174
1802,AAPL,27.13348155,28.5592,28.4894,27.7774,29.2059,28.0523,27.3313,26.0289,26.2463,-2,-2.3086
1803,AAPL,26.77755491,28.4894,27.7774,29.2059,28.0523,27.3313,26.0289,26.2463,23.9377,-2,1.7043
1804,AAPL,26.39689211,27.7774,29.2059,28.0523,27.3313,26.0289,26.2463,23.9377,25.642,0,-0.9099
1805,AAPL,25.97743184,29.2059,28.0523,27.3313,26.0289,26.2463,23.9377,25.642,24.7321,-2,1.1181
1806,AAPL,25.68066907,28.0523,27.3313,26.0289,26.2463,23.9377,25.642,24.7321,25.8502,0,-0.172
1807,AAPL,25.50968036,27.3313,26.0289,26.2463,23.9377,25.642,24.7321,25.8502,25.6782,0,0.2852
1808,AAPL,25.37898504,26.0289,26.2463,23.9377,25.642,24.7321,25.8502,25.6782,25.9634,2,-0.9801
1809,AAPL,25.27034386,26.2463,23.9377,25.642,24.7321,25.8502,25.6782,25.9634,24.9833,0,0.3939
1810,AAPL,25.41972148,23.9377,25.642,24.7321,25.8502,25.6782,25.9634,24.9833,25.3772,0,-0.2445
1811,AAPL,25.58353343,25.642,24.7321,25.8502,25.6782,25.9634,24.9833,25.3772,25.1327,0,1.8198
1812,AAPL,25.87296565,24.7321,25.8502,25.6782,25.9634,24.9833,25.3772,25.1327,26.9525,0,0.0951
1813,AAPL,26.06677072,25.8502,25.6782,25.9634,24.9833,25.3772,25.1327,26.9525,27.0476,0,0.353
1814,AAPL,26.04897131,25.6782,25.9634,24.9833,25.3772,25.1327,26.9525,27.0476,27.4006,2,-1.8648
1815,AAPL,26.19328034,25.9634,24.9833,25.3772,25.1327,26.9525,27.0476,27.4006,25.5358,2,1.5821
1816,AAPL,26.41776493,24.9833,25.3772,25.1327,26.9525,27.0476,27.4006,25.5358,27.1179,2,-0.3387
1817,AAPL,26.62767641,25.3772,25.1327,26.9525,27.0476,27.4006,25.5358,27.1179,26.7792,0,0.2773
1818,AAPL,26.70193211,25.1327,26.9525,27.0476,27.4006,25.5358,27.1179,26.7792,27.0565,2,-1.3298
1819,AAPL,26.34555539,26.9525,27.0476,27.4006,25.5358,27.1179,26.7792,27.0565,25.7267,2,-1.6252
1820,AAPL,26.03411847,27.0476,27.4006,25.5358,27.1179,26.7792,27.0565,25.7267,24.1015,0,0.4546
1821,AAPL,25.59985124,27.4006,25.5358,27.1179,26.7792,27.0565,25.7267,24.1015,24.5561,0,-0.6296
1822,AAPL,25.1628518,25.5358,27.1179,26.7792,27.0565,25.7267,24.1015,24.5561,23.9265,0,-1.8867
1823,AAPL,24.53291974,27.1179,26.7792,27.0565,25.7267,24.1015,24.5561,23.9265,22.0398,-2,0.0386
1824,AAPL,24.06721906,26.7792,27.0565,25.7267,24.1015,24.5561,23.9265,22.0398,22.0784,0,0.9752
1825,AAPL,23.45092938,27.0565,25.7267,24.1015,24.5561,23.9265,22.0398,22.0784,23.0536,0,-0.9274
1826,AAPL,22.90653105,25.7267,24.1015,24.5561,23.9265,22.0398,22.0784,23.0536,22.1262,0,-0.7547
1827,AAPL,22.5789217,24.1015,24.5561,23.9265,22.0398,22.0784,23.0536,22.1262,21.3715,0,0.1091
1828,AAPL,22.25305153,24.5561,23.9265,22.0398,22.0784,23.0536,22.1262,21.3715,21.4806,0,0.4685
1829,AAPL,22.03073626,23.9265,22.0398,22.0784,23.0536,22.1262,21.3715,21.4806,21.9491,2,0.1989
1830,AAPL,22.21851982,22.0398,22.0784,23.0536,22.1262,21.3715,21.4806,21.9491,22.148,2,1.3941
1831,AAPL,22.38005313,22.0784,23.0536,22.1262,21.3715,21.4806,21.9491,22.148,23.5421,2,-0.1714
1832,AAPL,22.52424396,23.0536,22.1262,21.3715,21.4806,21.9491,22.148,23.5421,23.3707,0,0.8364
1833,AAPL,22.77721891,22.1262,21.3715,21.4806,21.9491,22.148,23.5421,23.3707,24.2071,2,-0.0571
1834,AAPL,23.24794397,21.3715,21.4806,21.9491,22.148,23.5421,23.3707,24.2071,24.15,2,0.9873
1835,AAPL,23.66703572,21.4806,21.9491,22.148,23.5421,23.3707,24.2071,24.15,25.1373,2,-0.304
1836,AAPL,24.06156011,21.9491,22.148,23.5421,23.3707,24.2071,24.15,25.1373,24.8333,0,0.272
1837,AAPL,24.31209569,22.148,23.5421,23.3707,24.2071,24.15,25.1373,24.8333,25.1053,0,-0.953
1838,AAPL,24.04726951,23.5421,23.3707,24.2071,24.15,25.1373,24.8333,25.1053,24.1523,-2,-2.7288
1839,AAPL,23.77472928,23.3707,24.2071,24.15,25.1373,24.8333,25.1053,24.1523,21.4235,0,-0.2331
1840,AAPL,23.35053398,24.2071,24.15,25.1373,24.8333,25.1053,24.1523,21.4235,21.1904,-2,-0.3769
1841,AAPL,23.06856272,24.15,25.1373,24.8333,25.1053,24.1523,21.4235,21.1904,20.8135,-2,1.0807
1842,AAPL,22.81062296,25.1373,24.8333,25.1053,24.1523,21.4235,21.1904,20.8135,21.8942,-2,1.1796
1843,AAPL,22.52084158,24.8333,25.1053,24.1523,21.4235,21.1904,20.8135,21.8942,23.0738,0,-0.5588
1844,AAPL,22.2232152,25.1053,24.1523,21.4235,21.1904,20.8135,21.8942,23.0738,22.515,-2,0.2093
1845,AAPL,21.94411811,24.1523,21.4235,21.1904,20.8135,21.8942,23.0738,22.515,22.7243,0,-0.8048
1846,AAPL,21.95064935,21.4235,21.1904,20.8135,21.8942,23.0738,22.515,22.7243,21.9195,-2,-0.4438
1847,AAPL,22.0578854,21.1904,20.8135,21.8942,23.0738,22.515,22.7243,21.9195,21.4757,-2,0.5726
1848,AAPL,22.23493997,20.8135,21.8942,23.0738,22.515,22.7243,21.9195,21.4757,22.0483,0,0.1816
1849,AAPL,22.33726438,21.8942,23.0738,22.515,22.7243,21.9195,21.4757,22.0483,22.2299,0,0.4829
1850,AAPL,22.28868935,23.0738,22.515,22.7243,21.9195,21.4757,22.0483,22.2299,22.7128,2,-0.0276
1851,AAPL,22.46948041,22.515,22.7243,21.9195,21.4757,22.0483,22.2299,22.7128,22.6852,0,1.2761
1852,AAPL,22.71809453,22.7243,21.9195,21.4757,22.0483,22.2299,22.7128,22.6852,23.9613,0,0.7519
1853,AAPL,23.10427044,21.9195,21.4757,22.0483,22.2299,22.7128,22.6852,23.9613,24.7132,2,0.2957
1854,AAPL,23.58002022,21.4757,22.0483,22.2299,22.7128,22.6852,23.9613,24.7132,25.0089,4,0.2728
1855,AAPL,23.91426421,22.0483,22.2299,22.7128,22.6852,23.9613,24.7132,25.0089,25.2817,4,-0.5594
1856,AAPL,24.24863701,22.2299,22.7128,22.6852,23.9613,24.7132,25.0089,25.2817,24.7223,2,0.1826
1857,AAPL,24.38971942,22.7128,22.6852,23.9613,24.7132,25.0089,25.2817,24.7223,24.9049,2,-1.0634
1858,AAPL,24.87495127,22.6852,23.9613,24.7132,25.0089,25.2817,24.7223,24.9049,23.8415,2,2.7256
1859,AAPL,25.13680781,23.9613,24.7132,25.0089,25.2817,24.7223,24.9049,23.8415,26.5671,2,-0.5109
1860,AAPL,25.31450232,24.7132,25.0089,25.2817,24.7223,24.9049,23.8415,26.5671,26.0562,0,0.0786
1861,AAPL,25.4844201,25.0089,25.2817,24.7223,24.9049,23.8415,26.5671,26.0562,26.1348,0,0.2334
1862,AAPL,25.72340089,25.2817,24.7223,24.9049,23.8415,26.5671,26.0562,26.1348,26.3682,0,0.8253
1863,AAPL,26.0025425,24.7223,24.9049,23.8415,26.5671,26.0562,26.1348,26.3682,27.1935,2,-0.2381
1864,AAPL,26.17563505,24.9049,23.8415,26.5671,26.0562,26.1348,26.3682,27.1935,26.9554,0,-0.6658
1865,AAPL,26.34063279,23.8415,26.5671,26.0562,26.1348,26.3682,27.1935,26.9554,26.2896,0,-1.1281
1866,AAPL,26.16917079,26.5671,26.0562,26.1348,26.3682,27.1935,26.9554,26.2896,25.1615,0,0.0339
1867,AAPL,26.10891575,26.0562,26.1348,26.3682,27.1935,26.9554,26.2896,25.1615,25.1954,2,0.3788
1868,AAPL,26.0890848,26.1348,26.3682,27.1935,26.9554,26.2896,25.1615,25.1954,25.5742,2,0.402
1869,AAPL,25.98518226,26.3682,27.1935,26.9554,26.2896,25.1615,25.1954,25.5742,25.9762,2,-0.4392
1870,AAPL,25.89575199,27.1935,26.9554,26.2896,25.1615,25.1954,25.5742,25.9762,25.537,0,0.9411
1871,AAPL,25.89475665,26.9554,26.2896,25.1615,25.1954,25.5742,25.9762,25.537,26.4781,2,0.4693
1872,AAPL,25.99296131,26.2896,25.1615,25.1954,25.5742,25.9762,25.537,26.4781,26.9474,2,0.1278
1873,AAPL,26.21184637,25.1615,25.1954,25.5742,25.9762,25.537,26.4781,26.9474,27.0752,4,-0.1626
1874,AAPL,26.48720031,25.1954,25.5742,25.9762,25.537,26.4781,26.9474,27.0752,26.9126,2,0.4856
1875,AAPL,26.7480259,25.5742,25.9762,25.537,26.4781,26.9474,27.0752,26.9126,27.3982,2,0.2626
1876,AAPL,26.98648598,25.9762,25.537,26.4781,26.9474,27.0752,26.9126,27.3982,27.6608,2,0.2231
1877,AAPL,27.33648454,25.537,26.4781,26.9474,27.0752,26.9126,27.3982,27.6608,27.8839,4,0.4531
1878,AAPL,27.77594074,26.4781,26.9474,27.0752,26.9126,27.3982,27.6608,27.8839,28.337,4,1.6567
1879,AAPL,28.24503467,26.9474,27.0752,26.9126,27.3982,27.6608,27.8839,28.337,29.9937,4,0.7065
1880,AAPL,28.81980835,27.0752,26.9126,27.3982,27.6608,27.8839,28.337,29.9937,30.7002,4,0.9732
1881,AAPL,29.44232803,26.9126,27.3982,27.6608,27.8839,28.337,29.9937,30.7002,31.6734,6,0.2194
1882,AAPL,30.09516352,27.3982,27.6608,27.8839,28.337,29.9937,30.7002,31.6734,31.8928,6,0.7281
1883,AAPL,30.69650441,27.6608,27.8839,28.337,29.9937,30.7002,31.6734,31.8928,32.6209,6,-0.1494
1884,AAPL,31.29475333,27.8839,28.337,29.9937,30.7002,31.6734,31.8928,32.6209,32.4715,4,0.1984
1885,AAPL,31.85532618,28.337,29.9937,30.7002,31.6734,31.8928,32.6209,32.4715,32.6699,4,0.1517
1886,AAPL,32.296911,29.9937,30.7002,31.6734,31.8928,32.6209,32.4715,32.6699,32.8216,4,0.7048
1887,AAPL,32.64084782,30.7002,31.6734,31.8928,32.6209,32.4715,32.6699,32.8216,33.5264,4,-0.0747
1888,AAPL,32.79633117,31.6734,31.8928,32.6209,32.4715,32.6699,32.8216,33.5264,33.4517,2,-0.5344
1889,AAPL,32.9599797,31.8928,32.6209,32.4715,32.6699,32.8216,33.5264,33.4517,32.9173,0,0.2847
1890,AAPL,33.07287223,32.6209,32.4715,32.6699,32.8216,33.5264,33.4517,32.9173,33.202,0,0.322
1891,AAPL,33.35934126,32.4715,32.6699,32.8216,33.5264,33.4517,32.9173,33.202,33.524,2,1.2393
1892,AAPL,33.8292961,32.6699,32.8216,33.5264,33.4517,32.9173,33.202,33.524,34.7633,2,1.6662
1893,AAPL,34.2100365,32.8216,33.5264,33.4517,32.9173,33.202,33.524,34.7633,36.4295,2,-0.562
1894,AAPL,34.51878636,33.5264,33.4517,32.9173,33.202,33.524,34.7633,36.4295,35.8675,0,0.1289
1895,AAPL,34.89077159,33.4517,32.9173,33.202,33.524,34.7633,36.4295,35.8675,35.9964,2,0.4312
1896,AAPL,35.14003693,32.9173,33.202,33.524,34.7633,36.4295,35.8675,35.9964,36.4276,4,-1.5162
1897,AAPL,35.15716583,33.202,33.524,34.7633,36.4295,35.8675,35.9964,36.4276,34.9114,2,-1.5724
1898,AAPL,35.25150642,33.524,34.7633,36.4295,35.8675,35.9964,36.4276,34.9114,33.339,2,0.9397
1899,AAPL,35.12473329,34.7633,36.4295,35.8675,35.9964,36.4276,34.9114,33.339,34.2787,2,-0.5296
1900,AAPL,34.79437152,36.4295,35.8675,35.9964,36.4276,34.9114,33.339,34.2787,33.7491,0,0.0375
1901,AAPL,34.67661996,35.8675,35.9964,36.4276,34.9114,33.339,34.2787,33.7491,33.7866,2,1.1389
1902,AAPL,34.57878524,35.9964,36.4276,34.9114,33.339,34.2787,33.7491,33.7866,34.9255,2,0.2882
1903,AAPL,34.40449373,36.4276,34.9114,33.339,34.2787,33.7491,33.7866,34.9255,35.2137,2,-0.1804
1904,AAPL,34.62155046,34.9114,33.339,34.2787,33.7491,33.7866,34.9255,35.2137,35.0333,0,1.6146
1905,AAPL,35.06708526,33.339,34.2787,33.7491,33.7866,34.9255,35.2137,35.0333,36.6479,2,0.2554
1906,AAPL,35.41386149,34.2787,33.7491,33.7866,34.9255,35.2137,35.0333,36.6479,36.9033,2,0.1496
1907,AAPL,35.89623803,33.7491,33.7866,34.9255,35.2137,35.0333,36.6479,36.9033,37.0529,4,0.5552
1908,AAPL,36.49714323,33.7866,34.9255,35.2137,35.0333,36.6479,36.9033,37.0529,37.6081,4,0.9857
1909,AAPL,36.79629833,34.9255,35.2137,35.0333,36.6479,36.9033,37.0529,37.6081,38.5938,4,-1.2751
1910,AAPL,37.09618638,35.2137,35.0333,36.6479,36.9033,37.0529,37.6081,38.5938,37.3187,2,0.2941
1911,AAPL,37.18366436,35.0333,36.6479,36.9033,37.0529,37.6081,38.5938,37.3187,37.6128,4,-1.8797
1912,AAPL,37.13489436,36.6479,36.9033,37.0529,37.6081,38.5938,37.3187,37.6128,35.7331,4,0.5246
1913,AAPL,37.0888988,36.9033,37.0529,37.6081,38.5938,37.3187,37.6128,35.7331,36.2577,4,0.2776
1914,AAPL,37.0739035,37.0529,37.6081,38.5938,37.3187,37.6128,35.7331,36.2577,36.5353,4,0.3976
1915,AAPL,36.96774631,37.6081,38.5938,37.3187,37.6128,35.7331,36.2577,36.5353,36.9329,4,-0.1741
1916,AAPL,36.93834257,38.5938,37.3187,37.6128,35.7331,36.2577,36.5353,36.9329,36.7588,2,1.5998
1917,AAPL,37.34622369,37.3187,37.6128,35.7331,36.2577,36.5353,36.9329,36.7588,38.3586,2,2.2231
1918,AAPL,37.781156,37.6128,35.7331,36.2577,36.5353,36.9329,36.7588,38.3586,40.5817,2,0.5106
1919,AAPL,38.33611922,35.7331,36.2577,36.5353,36.9329,36.7588,38.3586,40.5817,41.0923,4,-0.9195
1920,AAPL,38.96775894,36.2577,36.5353,36.9329,36.7588,38.3586,40.5817,41.0923,40.1728,2,1.138
1921,AAPL,39.44900842,36.5353,36.9329,36.7588,38.3586,40.5817,41.0923,40.1728,41.3108,2,-0.9255
1922,AAPL,39.83097495,36.9329,36.7588,38.3586,40.5817,41.0923,40.1728,41.3108,40.3853,0,-0.3967
1923,AAPL,40.3704638,36.7588,38.3586,40.5817,41.0923,40.1728,41.3108,40.3853,39.9886,0,1.0861
1924,AAPL,40.74067071,38.3586,40.5817,41.0923,40.1728,41.3108,40.3853,39.9886,41.0747,0,0.2456
1925,AAPL,40.6624064,40.5817,41.0923,40.1728,41.3108,40.3853,39.9886,41.0747,41.3203,0,-1.3647
1926,AAPL,40.6906066,41.0923,40.1728,41.3108,40.3853,39.9886,41.0747,41.3203,39.9556,0,1.3623
1927,AAPL,40.89542557,40.1728,41.3108,40.3853,39.9886,41.0747,41.3203,39.9556,41.3179,0,0.4935
1928,AAPL,40.998427,41.3108,40.3853,39.9886,41.0747,41.3203,39.9556,41.3179,41.8114,0,0.3234
1929,AAPL,41.01200251,40.3853,39.9886,41.0747,41.3203,39.9556,41.3179,41.8114,42.1348,2,-1.6409
1930,AAPL,40.75023009,39.9886,41.0747,41.3203,39.9556,41.3179,41.8114,42.1348,40.4939,2,-2.5995
1931,AAPL,40.23198623,41.0747,41.3203,39.9556,41.3179,41.8114,42.1348,40.4939,37.8944,2,-0.9657
1932,AAPL,40.17658456,41.3203,39.9556,41.3179,41.8114,42.1348,40.4939,37.8944,36.9287,0,3.9484
1933,AAPL,40.38274519,39.9556,41.3179,41.8114,42.1348,40.4939,37.8944,36.9287,40.8771,0,0.7278
1934,AAPL,40.43965782,41.3179,41.8114,42.1348,40.4939,37.8944,36.9287,40.8771,41.6049,0,0.1683
1935,AAPL,40.54660016,41.8114,42.1348,40.4939,37.8944,36.9287,40.8771,41.6049,41.7732,2,0.8937
1936,AAPL,40.55503732,42.1348,40.4939,37.8944,36.9287,40.8771,41.6049,41.7732,42.6669,0,-0.4646
1937,AAPL,40.38098511,40.4939,37.8944,36.9287,40.8771,41.6049,41.7732,42.6669,42.2023,0,-3.1008
1938,AAPL,40.61602836,37.8944,36.9287,40.8771,41.6049,41.7732,42.6669,42.2023,39.1015,0,0.6732
1939,AAPL,40.98956488,36.9287,40.8771,41.6049,41.7732,42.6669,42.2023,39.1015,39.7747,2,0.1423
1940,AAPL,41.05772088,40.8771,41.6049,41.7732,42.6669,42.2023,39.1015,39.7747,39.917,4,1.5053
1941,AAPL,40.76790741,41.6049,41.7732,42.6669,42.2023,39.1015,39.7747,39.917,41.4223,4,-2.1359
1942,AAPL,40.35630408,41.7732,42.6669,42.2023,39.1015,39.7747,39.917,41.4223,39.2864,2,-0.806
1943,AAPL,40.47039508,42.6669,42.2023,39.1015,39.7747,39.917,41.4223,39.2864,38.4804,0,5.0992
1944,AAPL,40.78361619,42.2023,39.1015,39.7747,39.917,41.4223,39.2864,38.4804,43.5796,0,1.1285
1945,AAPL,41.43816311,39.1015,39.7747,39.917,41.4223,39.2864,38.4804,43.5796,44.7081,2,-0.3702
1946,AAPL,42.07608589,39.7747,39.917,41.4223,39.2864,38.4804,43.5796,44.7081,44.3379,0,0.5402
1947,AAPL,42.74560291,39.917,41.4223,39.2864,38.4804,43.5796,44.7081,44.3379,44.8781,0,0.395
1948,AAPL,43.27038871,41.4223,39.2864,38.4804,43.5796,44.7081,44.3379,44.8781,45.2731,0,0.3475
1949,AAPL,43.97708377,39.2864,38.4804,43.5796,44.7081,44.3379,44.8781,45.2731,45.6206,2,-0.6806
1950,AAPL,44.66792021,38.4804,43.5796,44.7081,44.3379,44.8781,45.2731,45.6206,44.94,2,-0.9329
1951,AAPL,44.72700765,43.5796,44.7081,44.3379,44.8781,45.2731,45.6206,44.94,44.0071,0,0.0452
1952,AAPL,44.73010987,44.7081,44.3379,44.8781,45.2731,45.6206,44.94,44.0071,44.0523,2,0.6806
1953,AAPL,44.87943836,44.3379,44.8781,45.2731,45.6206,44.94,44.0071,44.0523,44.7329,2,0.7996
1954,AAPL,44.96451391,44.8781,45.2731,45.6206,44.94,44.0071,44.0523,44.7329,45.5325,2,0.0262
1955,AAPL,44.98653066,45.2731,45.6206,44.94,44.0071,44.0523,44.7329,45.5325,45.5587,2,-0.1095
1956,AAPL,45.47111138,45.6206,44.94,44.0071,44.0523,44.7329,45.5325,45.5587,45.4492,2,4.048
1957,AAPL,46.02708474,44.94,44.0071,44.0523,44.7329,45.5325,45.5587,45.4492,49.4972,2,-0.1094
1958,AAPL,47.02133159,44.0071,44.0523,44.7329,45.5325,45.5587,45.4492,49.4972,49.3878,2,2.5733
1959,AAPL,47.96753953,44.0523,44.7329,45.5325,45.5587,45.4492,49.4972,49.3878,51.9611,2,-0.3391
1960,AAPL,49.17107159,44.7329,45.5325,45.5587,45.4492,49.4972,49.3878,51.9611,51.622,0,2.7392
1961,AAPL,50.08569262,45.5325,45.5587,45.4492,49.4972,49.3878,51.9611,51.622,54.3612,0,-1.5117
1962,AAPL,51.07286148,45.5587,45.4492,49.4972,49.3878,51.9611,51.622,54.3612,52.8495,-2,0.6066
1963,AAPL,51.88923431,45.4492,49.4972,49.3878,51.9611,51.622,54.3612,52.8495,53.4561,0,-1.4759
1964,AAPL,52.44080806,49.4972,49.3878,51.9611,51.622,54.3612,52.8495,53.4561,51.9802,-2,1.9296
1965,AAPL,52.96277145,49.3878,51.9611,51.622,54.3612,52.8495,53.4561,51.9802,53.9098,0,-0.3463
1966,AAPL,53.09799789,51.9611,51.622,54.3612,52.8495,53.4561,51.9802,53.9098,53.5635,-2,-0.5206
1967,AAPL,53.19202657,51.622,54.3612,52.8495,53.4561,51.9802,53.9098,53.5635,53.0429,-2,-0.6687
1968,AAPL,52.85379958,54.3612,52.8495,53.4561,51.9802,53.9098,53.5635,53.0429,52.3742,-2,-0.7188
1969,AAPL,52.44124277,52.8495,53.4561,51.9802,53.9098,53.5635,53.0429,52.3742,51.6554,-2,-2.1064
1970,AAPL,51.86300863,53.4561,51.9802,53.9098,53.5635,53.0429,52.3742,51.6554,49.549,-4,-0.7188
1971,AAPL,51.16284262,51.9802,53.9098,53.5635,53.0429,52.3742,51.6554,49.549,48.8302,-4,-2.4513
1972,AAPL,49.58521372,53.9098,53.5635,53.0429,52.3742,51.6554,49.549,48.8302,46.3789,-6,-5.0901
1973,AAPL,48.23929452,53.5635,53.0429,52.3742,51.6554,49.549,48.8302,46.3789,41.2888,-6,1.5073
1974,AAPL,46.65619469,53.0429,52.3742,51.6554,49.549,48.8302,46.3789,41.2888,42.7961,-4,-2.418
1975,AAPL,45.06651626,52.3742,51.6554,49.549,48.8302,46.3789,41.2888,42.7961,40.3781,-4,-0.7213
1976,AAPL,43.12483909,51.6554,49.549,48.8302,46.3789,41.2888,42.7961,40.3781,39.6568,-4,-3.5348
1977,AAPL,41.61121868,49.549,48.8302,46.3789,41.2888,42.7961,40.3781,39.6568,36.122,-4,1.318
1978,AAPL,39.94869973,48.8302,46.3789,41.2888,42.7961,40.3781,39.6568,36.122,37.44,-2,-1.91
1979,AAPL,38.71331557,46.3789,41.2888,42.7961,40.3781,39.6568,36.122,37.44,35.53,-2,0.9658
1980,AAPL,38.24989366,41.2888,42.7961,40.3781,39.6568,36.122,37.44,35.53,36.4958,0,1.0856
1981,AAPL,37.62621839,42.7961,40.3781,39.6568,36.122,37.44,35.53,36.4958,37.5814,0,0.2253
1982,AAPL,37.56720662,40.3781,39.6568,36.122,37.44,35.53,36.4958,37.5814,37.8067,2,2.0993
1983,AAPL,37.71488539,39.6568,36.122,37.44,35.53,36.4958,37.5814,37.8067,39.906,2,0.9322
1984,AAPL,38.32660806,36.122,37.44,35.53,36.4958,37.5814,37.8067,39.906,40.8382,4,0.1776
